id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
38,724733911,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,4,2,2026-05-28T02:52:03.097+00:00,cron-learning,2026-05-28T02:52:04.183766+00:00,2026-05-28T02:52:04.183766+00:00
44,724734524,Manchester City,Bayern Munich,Penalty,4,1,2026-05-28T02:57:03.097+00:00,cron-learning,2026-05-28T02:57:03.48394+00:00,2026-05-28T02:57:03.48394+00:00
47,724735075,Bayern Munich,Liverpool,Penalty,2,3,2026-05-28T03:02:02.908+00:00,cron-learning,2026-05-28T03:02:03.698366+00:00,2026-05-28T03:02:03.698366+00:00
52,724735692,Manchester City,Barcelone,Penalty,3,2,2026-05-28T03:07:03.017+00:00,cron-learning,2026-05-28T03:07:04.152211+00:00,2026-05-28T03:07:04.152211+00:00
58,724736267,Arsenal,Paris Saint-Germain,Penalty,2,3,2026-05-28T03:12:03.413+00:00,cron-learning,2026-05-28T03:12:04.570387+00:00,2026-05-28T03:12:04.570387+00:00
66,724737575,Arsenal,Real Madrid,Penalty,3,4,2026-05-28T03:22:03.112+00:00,cron-learning,2026-05-28T03:22:03.29753+00:00,2026-05-28T03:22:03.29753+00:00
74,724739101,Piemonte Calcio (Juventus),Manchester City,Penalty,2,3,2026-05-28T03:32:04.382+00:00,cron-learning,2026-05-28T03:32:05.268414+00:00,2026-05-28T03:32:05.268414+00:00
75,724739787,Juventus,Paris Saint-Germain,Penalty,2,0,2026-05-28T03:32:04.784+00:00,cron-learning,2026-05-28T03:32:05.388987+00:00,2026-05-28T03:32:05.388987+00:00
86,724741749,Manchester City,Barcelone,Penalty,0,2,2026-05-28T03:52:03.115+00:00,cron-learning,2026-05-28T03:52:04.138779+00:00,2026-05-28T03:52:04.138779+00:00
92,724743061,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,3,4,2026-05-28T04:02:02.417+00:00,cron-learning,2026-05-28T04:02:03.189094+00:00,2026-05-28T04:02:03.189094+00:00
95,724744274,Arsenal,Liverpool,Penalty,3,4,2026-05-28T04:12:03.622+00:00,cron-learning,2026-05-28T04:12:04.649233+00:00,2026-05-28T04:12:04.649233+00:00
97,724745544,Piemonte Calcio (Juventus),Bayern Munich,Penalty,2,3,2026-05-28T04:22:02.424+00:00,cron-learning,2026-05-28T04:22:03.29006+00:00,2026-05-28T04:22:03.29006+00:00
102,724746841,Manchester City,Bayern Munich,Penalty,2,3,2026-05-28T04:32:03.122+00:00,cron-learning,2026-05-28T04:32:04.159461+00:00,2026-05-28T04:32:04.159461+00:00
107,724748085,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-05-28T04:42:03.416+00:00,cron-learning,2026-05-28T04:42:04.5681+00:00,2026-05-28T04:42:04.5681+00:00
112,724749419,Liverpool,Arsenal,Penalty,0,3,2026-05-28T04:52:03.115+00:00,cron-learning,2026-05-28T04:52:04.023348+00:00,2026-05-28T04:52:04.023348+00:00
116,724750663,Barcelone,Bayern Munich,Penalty,3,0,2026-05-28T05:02:02.614+00:00,cron-learning,2026-05-28T05:02:03.813786+00:00,2026-05-28T05:02:03.813786+00:00
125,724753327,Arsenal,Manchester City,Penalty,0,2,2026-05-28T05:22:03.616+00:00,cron-learning,2026-05-28T05:22:04.754207+00:00,2026-05-28T05:22:04.754207+00:00
133,724754754,Real Madrid,Paris Saint-Germain,Penalty,2,3,2026-05-28T05:32:02.916+00:00,cron-learning,2026-05-28T05:32:03.93038+00:00,2026-05-28T05:32:03.93038+00:00
138,724756188,Barcelone,Real Madrid,Penalty,3,4,2026-05-28T05:42:02.714+00:00,cron-learning,2026-05-28T05:42:03.90219+00:00,2026-05-28T05:42:03.90219+00:00
145,724757725,Bayern Munich,Manchester City,Penalty,2,3,2026-05-28T05:52:03.319+00:00,cron-learning,2026-05-28T05:52:04.336867+00:00,2026-05-28T05:52:04.336867+00:00
152,724759093,Arsenal,Manchester City,Penalty,3,0,2026-05-28T06:02:04.312+00:00,cron-learning,2026-05-28T06:02:05.696096+00:00,2026-05-28T06:02:05.696096+00:00
159,724761208,Liverpool,Bayern Munich,Penalty,5,6,2026-05-28T06:18:02.712+00:00,cron-learning,2026-05-28T06:18:03.484441+00:00,2026-05-28T06:18:03.484441+00:00
161,724762077,Real Madrid,Barcelone,Penalty,0,3,2026-05-28T06:22:02.815+00:00,cron-learning,2026-05-28T06:22:03.717217+00:00,2026-05-28T06:22:03.717217+00:00
173,724765431,Piemonte Calcio (Juventus),Manchester City,Penalty,4,2,2026-05-28T06:42:03.817+00:00,cron-learning,2026-05-28T06:42:04.83739+00:00,2026-05-28T06:42:04.83739+00:00
178,724767131,Barcelone,Manchester City,Penalty,0,2,2026-05-28T06:52:03.116+00:00,cron-learning,2026-05-28T06:52:04.52924+00:00,2026-05-28T06:52:04.52924+00:00
179,724768018,Paris Saint-Germain,Real Madrid,Penalty,2,3,2026-05-28T06:52:03.423+00:00,cron-learning,2026-05-28T06:52:04.649147+00:00,2026-05-28T06:52:04.649147+00:00
186,724768679,Barcelone,Real Madrid,Penalty,1,3,2026-05-28T07:02:02.356+00:00,cron-learning,2026-05-28T07:02:03.74459+00:00,2026-05-28T07:02:03.74459+00:00
191,724770316,Paris Saint-Germain,Bayern Munich,Penalty,3,2,2026-05-28T07:12:02.82+00:00,cron-learning,2026-05-28T07:12:03.848992+00:00,2026-05-28T07:12:03.848992+00:00
194,724772143,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,3,4,2026-05-28T07:22:02.629+00:00,cron-learning,2026-05-28T07:22:03.599767+00:00,2026-05-28T07:22:03.599767+00:00
199,724774054,Liverpool,Arsenal,Penalty,3,0,2026-05-28T07:32:03.422+00:00,cron-learning,2026-05-28T07:32:04.605632+00:00,2026-05-28T07:32:04.605632+00:00
202,724775848,Barcelone,Real Madrid,Penalty,2,3,2026-05-28T07:42:02.617+00:00,cron-learning,2026-05-28T07:42:03.543982+00:00,2026-05-28T07:42:03.543982+00:00
206,724777535,Real Madrid,Paris Saint-Germain,Penalty,3,1,2026-05-28T07:52:02.615+00:00,cron-learning,2026-05-28T07:52:03.391762+00:00,2026-05-28T07:52:03.391762+00:00
211,724779070,Arsenal,Liverpool,Penalty,4,2,2026-05-28T08:02:02.919+00:00,cron-learning,2026-05-28T08:02:04.067815+00:00,2026-05-28T08:02:04.067815+00:00
213,724780715,Manchester City,Real Madrid,Penalty,4,3,2026-05-28T08:12:03.215+00:00,cron-learning,2026-05-28T08:12:04.134713+00:00,2026-05-28T08:12:04.134713+00:00
218,724782657,Bayern Munich,Piemonte Calcio (Juventus),Penalty,3,1,2026-05-28T08:22:02.772+00:00,cron-learning,2026-05-28T08:22:04.145046+00:00,2026-05-28T08:22:04.145046+00:00
219,724783864,Bayern Munich,Liverpool,Penalty,3,1,2026-05-28T08:22:03.122+00:00,cron-learning,2026-05-28T08:22:04.381935+00:00,2026-05-28T08:22:04.381935+00:00
225,724784809,Manchester City,Real Madrid,Penalty,1,3,2026-05-28T08:32:02.643+00:00,cron-learning,2026-05-28T08:32:03.427806+00:00,2026-05-28T08:32:03.427806+00:00
233,724786468,Barcelone,Manchester City,Penalty,1,3,2026-05-28T08:42:03.582+00:00,cron-learning,2026-05-28T08:42:04.879323+00:00,2026-05-28T08:42:04.879323+00:00
238,724788030,Barcelone,Manchester City,Penalty,0,3,2026-05-28T08:52:02.913+00:00,cron-learning,2026-05-28T08:52:03.829241+00:00,2026-05-28T08:52:03.829241+00:00
250,724793607,Barcelone,Bayern Munich,Penalty,2,3,2026-05-28T09:22:02.519+00:00,cron-learning,2026-05-28T09:22:03.416964+00:00,2026-05-28T09:22:03.416964+00:00
258,724796111,Real Madrid,Paris Saint-Germain,Penalty,3,4,2026-05-28T09:32:02.957+00:00,cron-learning,2026-05-28T09:32:03.863696+00:00,2026-05-28T09:32:03.863696+00:00
262,724798168,Paris Saint-Germain,Bayern Munich,Penalty,4,3,2026-05-28T09:42:02.713+00:00,cron-learning,2026-05-28T09:42:03.627812+00:00,2026-05-28T09:42:03.627812+00:00
267,724800065,Barcelone,Real Madrid,Penalty,3,1,2026-05-28T09:52:02.414+00:00,cron-learning,2026-05-28T09:52:03.200615+00:00,2026-05-28T09:52:03.200615+00:00
269,724802168,Piemonte Calcio (Juventus),Arsenal,Penalty,3,4,2026-05-28T10:02:02.114+00:00,cron-learning,2026-05-28T10:02:02.900891+00:00,2026-05-28T10:02:02.900891+00:00
272,724804161,Real Madrid,Arsenal,Penalty,4,1,2026-05-28T10:12:02.838+00:00,cron-learning,2026-05-28T10:12:03.138703+00:00,2026-05-28T10:12:03.138703+00:00
276,724806227,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,4,1,2026-05-28T10:22:03.112+00:00,cron-learning,2026-05-28T10:22:04.121217+00:00,2026-05-28T10:22:04.121217+00:00
279,724808136,Barcelone,Liverpool,Penalty,3,4,2026-05-28T10:32:03.016+00:00,cron-learning,2026-05-28T10:32:03.917976+00:00,2026-05-28T10:32:03.917976+00:00
287,724810011,Manchester City,Barcelone,Penalty,2,3,2026-05-28T10:42:03.815+00:00,cron-learning,2026-05-28T10:42:04.835444+00:00,2026-05-28T10:42:04.835444+00:00
304,724815801,Arsenal,Liverpool,Penalty,4,2,2026-05-28T11:12:02.783+00:00,cron-learning,2026-05-28T11:12:03.875122+00:00,2026-05-28T11:12:03.875122+00:00
324,724824141,Liverpool,Bayern Munich,Penalty,1,3,2026-05-28T11:52:03.491+00:00,cron-learning,2026-05-28T11:52:04.552622+00:00,2026-05-28T11:52:04.552622+00:00
331,724826056,Bayern Munich,Liverpool,Penalty,3,0,2026-05-28T12:02:04.102+00:00,cron-learning,2026-05-28T12:02:04.783522+00:00,2026-05-28T12:02:04.783522+00:00
337,724828088,Piemonte Calcio (Juventus),Real Madrid,Penalty,2,0,2026-05-28T12:12:02.689+00:00,cron-learning,2026-05-28T12:12:03.631358+00:00,2026-05-28T12:12:03.631358+00:00
342,724830143,Arsenal,Manchester City,Penalty,3,0,2026-05-28T12:22:03.5+00:00,cron-learning,2026-05-28T12:22:04.534443+00:00,2026-05-28T12:22:04.534443+00:00
346,724832322,Manchester City,Piemonte Calcio (Juventus),Penalty,4,2,2026-05-28T12:32:03.032+00:00,cron-learning,2026-05-28T12:32:04.097333+00:00,2026-05-28T12:32:04.097333+00:00
